ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Expect_Result,Testing_Result
1036,12,uint64x8_t,vwsrl_ww_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64x8_t,a ,,uint64x8_t,b,,,
1037,13,uint64x8_t,vwsrl_wx_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64x8_t,a ,,uint32_t,b,,,
1038,14,uint64x8_t,vwsrl_wi_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64x8_t,a ,,uint32_t,imm,,,
1039,0,int16x32_t,vsra_vv_i16 ,int16x32_t,a ,,uint16x32_t,b,,,,,,,,,
1040,1,int16x32_t,vsra_vx_i16 ,int16x32_t,a ,,uint32_t,b,,,,,,,,,
1041,2,int16x32_t,vsra_vi_i16 ,int16x32_t,a ,,uint32_t,imm,,,,,,,,,
1042,3,int32x16_t,vsra_vv_i32 ,int32x16_t,a ,,uint32x16_t,b,,,,,,,,,
1043,4,int32x16_t,vsra_vx_i32 ,int32x16_t,a ,,uint32_t,b,,,,,,,,,
1044,5,int32x16_t,vsra_vi_i32 ,int32x16_t,a ,,uint32_t,imm,,,,,,,,,
1045,6,int64x8_t,vsra_vv_i64 ,int64x8_t,a ,,uint64x8_t,b,,,,,,,,,
1046,7,int64x8_t,vsra_vx_i64 ,int64x8_t,a ,,uint32_t,b,,,,,,,,,
1047,8,int64x8_t,vsra_vi_i64 ,int64x8_t,a ,,uint32_t,imm,,,,,,,,,
1048,9,int32x16_t,vwsra_ww_i32 ,int32x16_t,a ,,uint32x16_t,b,,,,,,,,,
1049,10,int32x16_t,vwsra_wx_i32 ,int32x16_t,a ,,uint32_t,b,,,,,,,,,
1050,11,int32x16_t,vwsra_wi_i32 ,int32x16_t,a ,,uint32_t,imm,,,,,,,,,
1051,12,int64x8_t,vwsra_ww_i64 ,int64x8_t,a ,,uint64x8_t,b,,,,,,,,,
1052,13,int64x8_t,vwsra_wx_i64 ,int64x8_t,a ,,uint32_t,b,,,,,,,,,
1053,14,int64x8_t,vwsra_wi_i64 ,int64x8_t,a ,,uint32_t,imm,,,,,,,,,
1054,0,int16x32_t,vsra_vv_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int16x32_t,a ,,uint16x32_t,b,,,
1055,1,int16x32_t,vsra_vx_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int16x32_t,a ,,uint32_t,b,,,
1056,2,int16x32_t,vsra_vi_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int16x32_t,a ,,uint32_t,imm,,,
1057,3,int32x16_t,vsra_vv_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,uint32x16_t,b,,,
1058,4,int32x16_t,vsra_vx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,uint32_t,b,,,
1059,5,int32x16_t,vsra_vi_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,uint32_t,imm,,,
1060,6,int64x8_t,vsra_vv_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint64x8_t,b,,,
1061,7,int64x8_t,vsra_vx_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint32_t,b,,,
1062,8,int64x8_t,vsra_vi_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint32_t,imm,,,
1063,9,int32x16_t,vwsra_ww_i32_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int32x16_t,a ,,uint32x16_t,b,,,
1064,10,int32x16_t,vwsra_wx_i32_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int32x16_t,a ,,uint32_t,b,,,
1065,11,int32x16_t,vwsra_wi_i32_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int32x16_t,a ,,uint32_t,imm,,,
1066,12,int64x8_t,vwsra_ww_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint64x8_t,b,,,
1067,13,int64x8_t,vwsra_wx_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint32_t,b,,,
1068,14,int64x8_t,vwsra_wi_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint32_t,imm,,,
1069,0,int64x8_t,vwsrl_av_i64 ,int64x8_t,a ,,uint64x8_t,b,,,,,,,,,
1070,1,uint64x8_t,vwsrl_av_u64 ,uint64x8_t,a ,,uint64x8_t,b,,,,,,,,,
1071,2,int64x8_t,vwsrl_ax_i64 ,int64x8_t,a ,,uint32_t,b,,,,,,,,,
1072,3,uint64x8_t,vwsrl_ax_u64 ,uint64x8_t,a ,,uint32_t,b,,,,,,,,,
1073,4,int64x8_t,vwsrl_ai_i64 ,int64x8_t,a ,,uint32_t,imm,,,,,,,,,
1074,5,uint64x8_t,vwsrl_ai_u64 ,uint64x8_t,a ,,uint32_t,imm,,,,,,,,,
1075,6,int64x8_t,vwsrl_as_i64 ,int64x8_t,a,,,,,,,,,,,,
1076,7,uint64x8_t,vwsrl_as_u64 ,uint64x8_t,a,,,,,,,,,,,,
1077,0,int64x8_t,vwsrl_av_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint64x8_t,b,,,
1078,1,uint64x8_t,vwsrl_av_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64x8_t,a ,,uint64x8_t,b,,,
1079,2,int64x8_t,vwsrl_ax_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint32_t,b,,,
1080,3,uint64x8_t,vwsrl_ax_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64x8_t,a ,,uint32_t,b,,,
1081,4,int64x8_t,vwsrl_ai_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint32_t,imm,,,
1082,5,uint64x8_t,vwsrl_ai_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64x8_t,a ,,uint32_t,imm,,,
1083,6,int64x8_t,vwsrl_as_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a,,,,,,
1084,7,uint64x8_t,vwsrl_as_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64x8_t,a,,,,,,
1085,0,int16x32_t,vcsl_i_i16 ,int16x32_t,a ,,uint32_t,imm,,,,,,,,,
1086,1,int32x16_t,vcsl_i_i32 ,int32x16_t,a ,,uint32_t,imm,,,,,,,,,
1087,2,uint16x32_t,vcsl_i_u16 ,uint16x32_t,a ,,uint32_t,imm,,,,,,,,,
1088,3,uint32x16_t,vcsl_i_u32 ,uint32x16_t,a ,,uint32_t,imm,,,,,,,,,
1089,0,int16x32_t,vcsl_i_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int16x32_t,a ,,uint32_t,imm,,,
1090,1,int32x16_t,vcsl_i_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,uint32_t,imm,,,
1091,2,uint16x32_t,vcsl_i_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16x32_t,a ,,uint32_t,imm,,,
1092,3,uint32x16_t,vcsl_i_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32_t,imm,,,
1093,0,int16x32_t,vcsr_i_i16 ,int16x32_t,a ,,uint32_t,imm,,,,,,,,,
1094,1,int32x16_t,vcsr_i_i32 ,int32x16_t,a ,,uint32_t,imm,,,,,,,,,
1095,2,uint16x32_t,vcsr_i_u16 ,uint16x32_t,a ,,uint32_t,imm,,,,,,,,,
1096,3,uint32x16_t,vcsr_i_u32 ,uint32x16_t,a ,,uint32_t,imm,,,,,,,,,
1097,0,int16x32_t,vcsr_i_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int16x32_t,a ,,uint32_t,imm,,,
1098,1,int32x16_t,vcsr_i_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,uint32_t,imm,,,
1099,2,uint16x32_t,vcsr_i_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16x32_t,a ,,uint32_t,imm,,,
1100,3,uint32x16_t,vcsr_i_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32_t,imm,,,
1101,0,bool8_t,vmsll_mi_bool8 ,bool8_t,a ,,uint32_t,imm,,,,,,,,,
1102,1,bool16_t,vmsll_mi_bool16 ,bool16_t,a ,,uint32_t,imm,,,,,,,,,
1103,2,bool32_t,vmsll_mi_bool32 ,bool32_t,a ,,uint32_t,imm,,,,,,,,,
1104,0,int16x32_t,vmacc_vv_i16 ,int16x32_t,a ,,int16x32_t,b ,,int16x32_t,c,,,,,,
1105,1,int32x16_t,vmacc_vv_i32 ,int32x16_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1106,2,uint16x32_t,vmacc_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,,,,
1107,3,uint32x16_t,vmacc_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,,,,
1108,4,int32x16x2_t,vwmacc_vv_i16 ,int32x16x2_t,a ,,int16x32_t,b ,,int16x32_t,c,,,,,,
1109,5,int64x8x2_t,vwmacc_vv_i32 ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1110,6,int64x8x2_t,vwmacc_vv_i32_hp ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1111,7,int64x8x2_t,vwmacc_vv_i32_lp ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1112,8,uint32x16x2_t,vwmacc_vv_u16 ,uint32x16x2_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,,,,
1113,9,uint64x8x2_t,vwmacc_vv_u32 ,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,,,,
1114,10,uint64x8x2_t,vwmacc_vv_u32_hp ,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,,,,
1115,11,uint64x8x2_t,vwmacc_vv_u32_lp ,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,,,,
1116,12,int32x16_t,vsmaccq_vv_i32 ,int32x16_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1117,13,int64x8x2_t,vwsmaccq_vv_i32 ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1118,14,int64x8x2_t,vwsmaccq_vv_i32_hp ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1119,15,int64x8x2_t,vwsmaccq_vv_i32_lp ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1120,0,int16x32_t,vmacc_vv_i16_m ,bool32_t,mask ,,int16x32_t,a ,,int16x32_t,b ,,int16x32_t,c,,,
1121,1,int32x16_t,vmacc_vv_i32_m ,bool16_t,mask ,,int32x16_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1122,2,uint16x32_t,vmacc_vv_u16_m ,bool32_t,mask ,,uint16x32_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,
1123,3,uint32x16_t,vmacc_vv_u32_m ,bool16_t,mask ,,uint32x16_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,
1124,4,int32x16x2_t,vwmacc_vv_i16_m ,bool32_t,mask ,,int32x16x2_t,a ,,int16x32_t,b ,,int16x32_t,c,,,
1125,5,int64x8x2_t,vwmacc_vv_i32_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1126,6,int64x8x2_t,vwmacc_vv_i32_hp_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1127,7,int64x8x2_t,vwmacc_vv_i32_lp_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1128,8,uint32x16x2_t,vwmacc_vv_u16_m ,bool32_t,mask ,,uint32x16x2_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,
1129,9,uint64x8x2_t,vwmacc_vv_u32_m ,bool16_t,mask ,,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,
1130,10,uint64x8x2_t,vwmacc_vv_u32_hp_m ,bool16_t,mask ,,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,
1131,11,uint64x8x2_t,vwmacc_vv_u32_lp_m ,bool16_t,mask ,,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,
1132,12,int32x16_t,vsmaccq_vv_i32_m ,bool16_t,mask ,,int32x16_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1133,13,int64x8x2_t,vwsmaccq_vv_i32_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1134,14,int64x8x2_t,vwsmaccq_vv_i32_hp_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1135,15,int64x8x2_t,vwsmaccq_vv_i32_lp_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1136,0,int16x32_t,vmsub_vv_i16 ,int16x32_t,a ,,int16x32_t,b ,,int16x32_t,c,,,,,,
1137,1,int32x16_t,vmsub_vv_i32 ,int32x16_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1138,2,uint16x32_t,vmsub_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,,,,
1139,3,uint32x16_t,vmsub_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,,,,
1140,4,int32x16x2_t,vwmsub_vv_i16 ,int32x16x2_t,a ,,int16x32_t,b ,,int16x32_t,c,,,,,,
1141,5,int64x8x2_t,vwmsub_vv_i32 ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1142,6,int64x8x2_t,vwmsub_vv_i32_hp ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1143,7,int64x8x2_t,vwmsub_vv_i32_lp ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1144,8,uint32x16x2_t,vwmsub_vv_u16 ,uint32x16x2_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,,,,
1145,9,uint64x8x2_t,vwmsub_vv_u32 ,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,,,,
1146,10,uint64x8x2_t,vwmsub_vv_u32_hp ,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,,,,
1147,11,uint64x8x2_t,vwmsub_vv_u32_lp ,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,,,,
1148,12,int32x16_t,vsmsubq_vv_i32 ,int32x16_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1149,13,int64x8x2_t,vwsmsubq_vv_i32 ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1150,14,int64x8x2_t,vwsmsubq_vv_i32_hp ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1151,15,int64x8x2_t,vwsmsubq_vv_i32_lp ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1152,0,int16x32_t,vmsub_vv_i16_m ,bool32_t,mask ,,int16x32_t,a ,,int16x32_t,b ,,int16x32_t,c,,,
1153,1,int32x16_t,vmsub_vv_i32_m ,bool16_t,mask ,,int32x16_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1154,2,uint16x32_t,vmsub_vv_u16_m ,bool32_t,mask ,,uint16x32_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,
1155,3,uint32x16_t,vmsub_vv_u32_m ,bool16_t,mask ,,uint32x16_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,
1156,4,int32x16x2_t,vwmsub_vv_i16_m ,bool32_t,mask ,,int32x16x2_t,a ,,int16x32_t,b ,,int16x32_t,c,,,
1157,5,int64x8x2_t,vwmsub_vv_i32_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1158,6,int64x8x2_t,vwmsub_vv_i32_hp_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1159,7,int64x8x2_t,vwmsub_vv_i32_lp_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1160,8,uint32x16x2_t,vwmsub_vv_u16_m ,bool32_t,mask ,,uint32x16x2_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,
1161,9,uint64x8x2_t,vwmsub_vv_u32_m ,bool16_t,mask ,,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,
1162,10,uint64x8x2_t,vwmsub_vv_u32_hp_m ,bool16_t,mask ,,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,
1163,11,uint64x8x2_t,vwmsub_vv_u32_lp_m ,bool16_t,mask ,,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,
1164,12,int32x16_t,vsmsubq_vv_i32_m ,bool16_t,mask ,,int32x16_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1165,13,int64x8x2_t,vwsmsubq_vv_i32_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1166,14,int64x8x2_t,vwsmsubq_vv_i32_hp_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1167,15,int64x8x2_t,vwsmsubq_vv_i32_lp_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1168,0,int16x32_t,vnmsac_vv_i16 ,int16x32_t,a ,,int16x32_t,b ,,int16x32_t,c,,,,,,
1169,1,int32x16_t,vnmsac_vv_i32 ,int32x16_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1170,2,uint16x32_t,vnmsac_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,,,,
1171,3,uint32x16_t,vnmsac_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,,,,
1172,4,int32x16x2_t,vwnmsac_vv_i16 ,int32x16x2_t,a ,,int16x32_t,b ,,int16x32_t,c,,,,,,
1173,5,int64x8x2_t,vwnmsac_vv_i32 ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1174,6,int64x8x2_t,vwnmsac_vv_i32_hp ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1175,7,int64x8x2_t,vwnmsac_vv_i32_lp ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1176,8,uint32x16x2_t,vwnmsac_vv_u16 ,uint32x16x2_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,,,,
1177,9,uint64x8x2_t,vwnmsac_vv_u32 ,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,,,,
1178,10,uint64x8x2_t,vwnmsac_vv_u32_hp ,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,,,,
1179,11,uint64x8x2_t,vwnmsac_vv_u32_lp ,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,,,,
1180,12,int32x16_t,vsnmsacq_vv_i32 ,int32x16_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1181,13,int64x8x2_t,vwsnmsacq_vv_i32 ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1182,14,int64x8x2_t,vwsnmsacq_vv_i32_hp ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1183,15,int64x8x2_t,vwsnmsacq_vv_i32_lp ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1184,0,int16x32_t,vnmsac_vv_i16_m ,bool32_t,mask ,,int16x32_t,a ,,int16x32_t,b ,,int16x32_t,c,,,
1185,1,int32x16_t,vnmsac_vv_i32_m ,bool16_t,mask ,,int32x16_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1186,2,uint16x32_t,vnmsac_vv_u16_m ,bool32_t,mask ,,uint16x32_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,
1187,3,uint32x16_t,vnmsac_vv_u32_m ,bool16_t,mask ,,uint32x16_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,
1188,4,int32x16x2_t,vwnmsac_vv_i16_m ,bool32_t,mask ,,int32x16x2_t,a ,,int16x32_t,b ,,int16x32_t,c,,,
1189,5,int64x8x2_t,vwnmsac_vv_i32_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1190,6,int64x8x2_t,vwnmsac_vv_i32_hp_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1191,7,int64x8x2_t,vwnmsac_vv_i32_lp_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1192,8,uint32x16x2_t,vwnmsac_vv_u16_m ,bool32_t,mask ,,uint32x16x2_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,
1193,9,uint64x8x2_t,vwnmsac_vv_u32_m ,bool16_t,mask ,,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,
1194,10,uint64x8x2_t,vwnmsac_vv_u32_hp_m ,bool16_t,mask ,,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,
1195,11,uint64x8x2_t,vwnmsac_vv_u32_lp_m ,bool16_t,mask ,,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,
1196,12,int32x16_t,vsnmsacq_vv_i32_m ,bool16_t,mask ,,int32x16_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1197,13,int64x8x2_t,vwsnmsacq_vv_i32_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1198,14,int64x8x2_t,vwsnmsacq_vv_i32_hp_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1199,15,int64x8x2_t,vwsnmsacq_vv_i32_lp_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1200,0,int16x32_t,vnmsub_vv_i16 ,int16x32_t,a ,,int16x32_t,b ,,int16x32_t,c,,,,,,
1201,1,int32x16_t,vnmsub_vv_i32 ,int32x16_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1202,2,uint16x32_t,vnmsub_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,,,,
1203,3,uint32x16_t,vnmsub_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,,,,
1204,4,int32x16x2_t,vwnmsub_vv_i16 ,int32x16x2_t,a ,,int16x32_t,b ,,int16x32_t,c,,,,,,
1205,5,int64x8x2_t,vwnmsub_vv_i32 ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1206,6,int64x8x2_t,vwnmsub_vv_i32_hp ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1207,7,int64x8x2_t,vwnmsub_vv_i32_lp ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1208,8,uint32x16x2_t,vwnmsub_vv_u16 ,uint32x16x2_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,,,,
1209,9,uint64x8x2_t,vwnmsub_vv_u32 ,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,,,,
1210,10,uint64x8x2_t,vwnmsub_vv_u32_hp ,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,,,,
1211,11,uint64x8x2_t,vwnmsub_vv_u32_lp ,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,,,,
1212,12,int32x16_t,vsnmsubq_vv_i32 ,int32x16_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1213,13,int64x8x2_t,vwsnmsubq_vv_i32 ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1214,14,int64x8x2_t,vwsnmsubq_vv_i32_hp ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1215,15,int64x8x2_t,vwsnmsubq_vv_i32_lp ,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1216,0,int16x32_t,vnmsub_vv_i16_m ,bool32_t,mask ,,int16x32_t,a ,,int16x32_t,b ,,int16x32_t,c,,,
1217,1,int32x16_t,vnmsub_vv_i32_m ,bool16_t,mask ,,int32x16_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1218,2,uint16x32_t,vnmsub_vv_u16_m ,bool32_t,mask ,,uint16x32_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,
1219,3,uint32x16_t,vnmsub_vv_u32_m ,bool16_t,mask ,,uint32x16_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,
1220,4,int32x16x2_t,vwnmsub_vv_i16_m ,bool32_t,mask ,,int32x16x2_t,a ,,int16x32_t,b ,,int16x32_t,c,,,
1221,5,int64x8x2_t,vwnmsub_vv_i32_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1222,6,int64x8x2_t,vwnmsub_vv_i32_hp_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1223,7,int64x8x2_t,vwnmsub_vv_i32_lp_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1224,8,uint32x16x2_t,vwnmsub_vv_u16_m ,bool32_t,mask ,,uint32x16x2_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,
1225,9,uint64x8x2_t,vwnmsub_vv_u32_m ,bool16_t,mask ,,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,
1226,10,uint64x8x2_t,vwnmsub_vv_u32_hp_m ,bool16_t,mask ,,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,
