ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Expect_Result,Testing_Result
707,Arithmetic: Masked Sub,uint32x16_t,vssub_vx_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32_t,b,0xff,,
708,Arithmetic: Masked Sub,uint64x8_t,vssub_vv_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint64x8_t,a ,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{1,2,3,4,5,6,7,8}",,
709,Arithmetic: Masked Sub,int32x16_t,vwssub_ww_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32x16_t,b,"{1,2,3,4,5,6,7,8}",,
710,Arithmetic: Masked Sub,int64x8_t,vwssub_ww_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",int64x8_t,a ,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{1,2,3,4,5,6,7,8}",,
711,Arithmetic: Masked Sub,uint32x16_t,vwssub_ww_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32x16_t,b,"{1,2,3,4,5,6,7,8}",,
712,Arithmetic: Masked Sub,uint64x8_t,vwssub_ww_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint64x8_t,a ,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{1,2,3,4,5,6,7,8}",,
713,Arithmetic: Unmasked Multiply,int16x32_t,vmul_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
714,Arithmetic: Unmasked Multiply,int16x32_t,vmul_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
715,Arithmetic: Unmasked Multiply,int32x16_t,vmul_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
716,Arithmetic: Unmasked Multiply,int32x16_t,vmul_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
717,Arithmetic: Unmasked Multiply,uint16x32_t,vmul_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
718,Arithmetic: Unmasked Multiply,uint16x32_t,vmul_vx_u16 ,uint16x32_t,a ,,uint16_t,b,,,,,,,,,
719,Arithmetic: Unmasked Multiply,uint32x16_t,vmul_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
720,Arithmetic: Unmasked Multiply,uint32x16_t,vmul_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
721,Arithmetic: Unmasked Multiply,int16x32_t,vmulh_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
722,Arithmetic: Unmasked Multiply,int16x32_t,vmulh_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
723,Arithmetic: Unmasked Multiply,int32x16_t,vmulh_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
724,Arithmetic: Unmasked Multiply,int32x16_t,vmulh_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
725,Arithmetic: Unmasked Multiply,uint16x32_t,vmulh_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
726,Arithmetic: Unmasked Multiply,uint16x32_t,vmulh_vx_u16 ,uint16x32_t,a ,,uint16_t,b,,,,,,,,,
727,Arithmetic: Unmasked Multiply,uint32x16_t,vmulh_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
728,Arithmetic: Unmasked Multiply,uint32x16_t,vmulh_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
729,Arithmetic: Unmasked Multiply,int32x16x2_t,vwmul_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
730,Arithmetic: Unmasked Multiply,int32x16x2_t,vwmul_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
731,Arithmetic: Unmasked Multiply,int64x8x2_t,vwmul_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
732,Arithmetic: Unmasked Multiply,int64x8x2_t,vwmul_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
733,Arithmetic: Unmasked Multiply,uint32x16x2_t,vwmul_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
734,Arithmetic: Unmasked Multiply,uint32x16x2_t,vwmul_vx_u16 ,uint16x32_t,a ,,uint16_t,b,,,,,,,,,
735,Arithmetic: Unmasked Multiply,uint64x8x2_t,vwmul_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
736,Arithmetic: Unmasked Multiply,uint64x8x2_t,vwmul_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
737,Arithmetic: Unmasked Multiply,int16x32_t,vsmul_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
738,Arithmetic: Unmasked Multiply,int16x32_t,vsmul_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
739,Arithmetic: Unmasked Multiply,int32x16_t,vsmul_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
740,Arithmetic: Unmasked Multiply,int32x16_t,vsmul_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
741,Arithmetic: Unmasked Multiply,int32x16_t,vsmulhq_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
742,Arithmetic: Unmasked Multiply,int32x16_t,vsmulhq_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
743,Arithmetic: Unmasked Multiply,int64x8x2_t,vwsmulq_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
744,Arithmetic: Unmasked Multiply,int64x8x2_t,vwsmulq_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
745,Arithmetic: Masked Multiply,int16x32_t,vmul_vv_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a ,"{1,2,3,4,5,6,7,8}",int16x32_t,b,"{1,2,3,4,5,6,7,8}",,
746,Arithmetic: Masked Multiply,int16x32_t,vmul_vx_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a ,"{1,2,3,4,5,6,7,8}",int16_t,b,0xff,,
747,Arithmetic: Masked Multiply,int32x16_t,vmul_vv_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32x16_t,b,"{1,2,3,4,5,6,7,8}",,
748,Arithmetic: Masked Multiply,int32x16_t,vmul_vx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32_t,b,0xff,,
749,Arithmetic: Masked Multiply,uint16x32_t,vmul_vv_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16x32_t,a ,"{1,2,3,4,5,6,7,8}",uint16x32_t,b,"{1,2,3,4,5,6,7,8}",,
750,Arithmetic: Masked Multiply,uint16x32_t,vmul_vx_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16x32_t,a ,"{1,2,3,4,5,6,7,8}",uint16_t,b,0xff,,
751,Arithmetic: Masked Multiply,uint32x16_t,vmul_vv_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32x16_t,b,"{1,2,3,4,5,6,7,8}",,
752,Arithmetic: Masked Multiply,uint32x16_t,vmul_vx_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32_t,b,0xff,,
753,Arithmetic: Masked Multiply,int16x32_t,vmulh_vv_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a ,"{1,2,3,4,5,6,7,8}",int16x32_t,b,"{1,2,3,4,5,6,7,8}",,
754,Arithmetic: Masked Multiply,int16x32_t,vmulh_vx_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a ,"{1,2,3,4,5,6,7,8}",int16_t,b,0xff,,
755,Arithmetic: Masked Multiply,int32x16_t,vmulh_vv_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32x16_t,b,"{1,2,3,4,5,6,7,8}",,
756,Arithmetic: Masked Multiply,int32x16_t,vmulh_vx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32_t,b,0xff,,
757,Arithmetic: Masked Multiply,uint16x32_t,vmulh_vv_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16x32_t,a ,"{1,2,3,4,5,6,7,8}",uint16x32_t,b,"{1,2,3,4,5,6,7,8}",,
758,Arithmetic: Masked Multiply,uint16x32_t,vmulh_vx_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16x32_t,a ,"{1,2,3,4,5,6,7,8}",uint16_t,b,0xff,,
759,Arithmetic: Masked Multiply,uint32x16_t,vmulh_vv_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32x16_t,b,"{1,2,3,4,5,6,7,8}",,
760,Arithmetic: Masked Multiply,uint32x16_t,vmulh_vx_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32_t,b,0xff,,
761,Arithmetic: Masked Multiply,int32x16x2_t,vwmul_vv_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int32x16x2_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a ,"{1,2,3,4,5,6,7,8}",int16x32_t,b,"{1,2,3,4,5,6,7,8}",,
762,Arithmetic: Masked Multiply,int32x16x2_t,vwmul_vx_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int32x16x2_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a ,"{1,2,3,4,5,6,7,8}",int16_t,b,0xff,,
763,Arithmetic: Masked Multiply,int64x8x2_t,vwmul_vv_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int64x8x2_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32x16_t,b,"{1,2,3,4,5,6,7,8}",,
764,Arithmetic: Masked Multiply,int64x8x2_t,vwmul_vx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int64x8x2_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32_t,b,0xff,,
765,Arithmetic: Masked Multiply,uint32x16x2_t,vwmul_vv_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint32x16x2_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16x32_t,a ,"{1,2,3,4,5,6,7,8}",uint16x32_t,b,"{1,2,3,4,5,6,7,8}",,
766,Arithmetic: Masked Multiply,uint32x16x2_t,vwmul_vx_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint32x16x2_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16x32_t,a ,"{1,2,3,4,5,6,7,8}",uint16_t,b,0xff,,
767,Arithmetic: Masked Multiply,uint64x8x2_t,vwmul_vv_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint64x8x2_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32x16_t,b,"{1,2,3,4,5,6,7,8}",,
768,Arithmetic: Masked Multiply,uint64x8x2_t,vwmul_vx_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint64x8x2_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32_t,b,0xff,,
769,Arithmetic: Masked Multiply,int16x32_t,vsmul_vv_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a ,"{1,2,3,4,5,6,7,8}",int16x32_t,b,"{1,2,3,4,5,6,7,8}",,
770,Arithmetic: Masked Multiply,int16x32_t,vsmul_vx_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a ,"{1,2,3,4,5,6,7,8}",int16_t,b,0xff,,
771,Arithmetic: Masked Multiply,int32x16_t,vsmul_vv_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32x16_t,b,"{1,2,3,4,5,6,7,8}",,
772,Arithmetic: Masked Multiply,int32x16_t,vsmul_vx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32_t,b,0xff,,
773,Arithmetic: Masked Multiply,int32x16_t,vsmulhq_vv_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32x16_t,b,"{1,2,3,4,5,6,7,8}",,
774,Arithmetic: Masked Multiply,int32x16_t,vsmulhq_vx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32_t,b,0xff,,
775,Arithmetic: Masked Multiply,int64x8x2_t,vwsmulq_vv_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int64x8x2_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32x16_t,b,"{1,2,3,4,5,6,7,8}",,
776,Arithmetic: Masked Multiply,int64x8x2_t,vwsmulq_vx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int64x8x2_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32_t,b,0xff,,
777,Arithmetic: Unmasked Neg,int16x32_t,vneg_v_i16 ,int16x32_t,a,,,,,,,,,,,,
778,Arithmetic: Unmasked Neg,int32x16_t,vneg_v_i32 ,int32x16_t,a,,,,,,,,,,,,
779,Arithmetic: Unmasked Neg,uint16x32_t,vneg_v_u16 ,uint16x32_t,a,,,,,,,,,,,,
780,Arithmetic: Unmasked Neg,uint32x16_t,vneg_v_u32 ,uint32x16_t,a,,,,,,,,,,,,
781,Arithmetic: Unmasked Neg,int16x32_t,vsneg_v_i16 ,int16x32_t,a,,,,,,,,,,,,
782,Arithmetic: Unmasked Neg,int32x16_t,vsneg_v_i32 ,int32x16_t,a,,,,,,,,,,,,
783,Arithmetic: Masked Neg,int16x32_t,vneg_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a,"{1,2,3,4,5,6,7,8}",,,,,
784,Arithmetic: Masked Neg,int32x16_t,vneg_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a,"{1,2,3,4,5,6,7,8}",,,,,
785,Arithmetic: Masked Neg,uint16x32_t,vneg_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16x32_t,a,"{1,2,3,4,5,6,7,8}",,,,,
786,Arithmetic: Masked Neg,uint32x16_t,vneg_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a,"{1,2,3,4,5,6,7,8}",,,,,
787,Arithmetic: Masked Neg,int16x32_t,vsneg_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a,"{1,2,3,4,5,6,7,8}",,,,,
788,Arithmetic: Masked Neg,int32x16_t,vsneg_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a,"{1,2,3,4,5,6,7,8}",,,,,
789,Arithmetic: Unmasked Min,int16x32_t,vmin_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
790,Arithmetic: Unmasked Min,int16x32_t,vmin_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
791,Arithmetic: Unmasked Min,int32x16_t,vmin_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
792,Arithmetic: Unmasked Min,int32x16_t,vmin_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
793,Arithmetic: Unmasked Min,uint16x32_t,vmin_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
794,Arithmetic: Unmasked Min,uint16x32_t,vmin_vx_u16 ,uint16x32_t,a ,,uint16_t,b,,,,,,,,,
795,Arithmetic: Unmasked Min,uint32x16_t,vmin_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
796,Arithmetic: Unmasked Min,uint32x16_t,vmin_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
797,Arithmetic: Masked Min,int16x32_t,vmin_vv_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a ,"{1,2,3,4,5,6,7,8}",int16x32_t,b,"{1,2,3,4,5,6,7,8}",,
798,Arithmetic: Masked Min,int16x32_t,vmin_vx_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a ,"{1,2,3,4,5,6,7,8}",int16_t,b,0xff,,
799,Arithmetic: Masked Min,int32x16_t,vmin_vv_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32x16_t,b,"{1,2,3,4,5,6,7,8}",,
800,Arithmetic: Masked Min,int32x16_t,vmin_vx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32_t,b,0xff,,
801,Arithmetic: Masked Min,uint16x32_t,vmin_vv_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16x32_t,a ,"{1,2,3,4,5,6,7,8}",uint16x32_t,b,"{1,2,3,4,5,6,7,8}",,
802,Arithmetic: Masked Min,uint16x32_t,vmin_vx_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16x32_t,a ,"{1,2,3,4,5,6,7,8}",uint16_t,b,0xff,,
803,Arithmetic: Masked Min,uint32x16_t,vmin_vv_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32x16_t,b,"{1,2,3,4,5,6,7,8}",,
804,Arithmetic: Masked Min,uint32x16_t,vmin_vx_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32_t,b,0xff,,
805,Arithmetic: Unmasked Max,int16x32_t,vmax_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
806,Arithmetic: Unmasked Max,int16x32_t,vmax_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
807,Arithmetic: Unmasked Max,int32x16_t,vmax_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
808,Arithmetic: Unmasked Max,int32x16_t,vmax_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
809,Arithmetic: Unmasked Max,uint16x32_t,vmax_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
810,Arithmetic: Unmasked Max,uint16x32_t,vmax_vx_u16 ,uint16x32_t,a ,,uint16_t,b,,,,,,,,,
811,Arithmetic: Unmasked Max,uint32x16_t,vmax_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
812,Arithmetic: Unmasked Max,uint32x16_t,vmax_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
813,Arithmetic: Masked Max,int16x32_t,vmax_vv_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a ,"{1,2,3,4,5,6,7,8}",int16x32_t,b,"{1,2,3,4,5,6,7,8}",,
814,Arithmetic: Masked Max,int16x32_t,vmax_vx_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16x32_t,a ,"{1,2,3,4,5,6,7,8}",int16_t,b,0xff,,
815,Arithmetic: Masked Max,int32x16_t,vmax_vv_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32x16_t,b,"{1,2,3,4,5,6,7,8}",,
816,Arithmetic: Masked Max,int32x16_t,vmax_vx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32x16_t,a ,"{1,2,3,4,5,6,7,8}",int32_t,b,0xff,,
817,Arithmetic: Masked Max,uint16x32_t,vmax_vv_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16x32_t,a ,"{1,2,3,4,5,6,7,8}",uint16x32_t,b,"{1,2,3,4,5,6,7,8}",,
818,Arithmetic: Masked Max,uint16x32_t,vmax_vx_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16x32_t,a ,"{1,2,3,4,5,6,7,8}",uint16_t,b,0xff,,
819,Arithmetic: Masked Max,uint32x16_t,vmax_vv_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32x16_t,b,"{1,2,3,4,5,6,7,8}",,
820,Arithmetic: Masked Max,uint32x16_t,vmax_vx_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32x16_t,a ,"{1,2,3,4,5,6,7,8}",uint32_t,b,0xff,,
821,Logic: Unmasked Vector logical,int16x32_t,vand_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
822,Logic: Unmasked Vector logical,int16x32_t,vand_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
823,Logic: Unmasked Vector logical,int32x16_t,vand_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
824,Logic: Unmasked Vector logical,int32x16_t,vand_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
825,Logic: Unmasked Vector logical,uint16x32_t,vand_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
826,Logic: Unmasked Vector logical,uint16x32_t,vand_vx_u16 ,uint16x32_t,a ,,uint16_t,b,,,,,,,,,
827,Logic: Unmasked Vector logical,uint32x16_t,vand_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
828,Logic: Unmasked Vector logical,uint32x16_t,vand_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
829,Logic: Unmasked Vector logical,int16x32_t,vor_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
830,Logic: Unmasked Vector logical,int16x32_t,vor_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
831,Logic: Unmasked Vector logical,int32x16_t,vor_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
832,Logic: Unmasked Vector logical,int32x16_t,vor_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
833,Logic: Unmasked Vector logical,uint16x32_t,vor_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
834,Logic: Unmasked Vector logical,uint16x32_t,vor_vx_u16 ,uint16x32_t,a ,,uint16_t,b,,,,,,,,,
835,Logic: Unmasked Vector logical,uint32x16_t,vor_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
836,Logic: Unmasked Vector logical,uint32x16_t,vor_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
837,Logic: Unmasked Vector logical,int16x32_t,vxor_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
838,Logic: Unmasked Vector logical,int16x32_t,vxor_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
839,Logic: Unmasked Vector logical,int32x16_t,vxor_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
840,Logic: Unmasked Vector logical,int32x16_t,vxor_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
841,Logic: Unmasked Vector logical,uint16x32_t,vxor_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
842,Logic: Unmasked Vector logical,uint16x32_t,vxor_vx_u16 ,uint16x32_t,a ,,uint16_t,b,,,,,,,,,
843,Logic: Unmasked Vector logical,uint32x16_t,vxor_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
