ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Expect_Result,Testing_Result,Testing_Status
1049,Shift: Unmasked Arithmetic Shift Right,int32x16_t,vwsra_wx_i32 ,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,,,,,,,
1050,Shift: Unmasked Arithmetic Shift Right,int32x16_t,vwsra_wi_i32 ,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,,,,,,,
1051,Shift: Unmasked Arithmetic Shift Right,int64x8_t,vwsra_ww_i64 ,int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint64x8_t,b,"{2,3,4,5,6,7,8,9,10}",,,,,,,,,
1052,Shift: Unmasked Arithmetic Shift Right,int64x8_t,vwsra_wx_i64 ,int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,b,6,,,,,,,,,
1053,Shift: Unmasked Arithmetic Shift Right,int64x8_t,vwsra_wi_i64 ,int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,,,,,,,
1054,Shift: Masked Arithmetic Shift Right,int16x32_t,vsra_vv_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,
1055,Shift: Masked Arithmetic Shift Right,int16x32_t,vsra_vx_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,b,6,,,
1056,Shift: Masked Arithmetic Shift Right,int16x32_t,vsra_vi_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,
1057,Shift: Masked Arithmetic Shift Right,int32x16_t,vsra_vv_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,
1058,Shift: Masked Arithmetic Shift Right,int32x16_t,vsra_vx_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,
1059,Shift: Masked Arithmetic Shift Right,int32x16_t,vsra_vi_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,
1060,Shift: Masked Arithmetic Shift Right,int64x8_t,vsra_vv_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint64x8_t,b,"{2,3,4,5,6,7,8,9,10}",,,
1061,Shift: Masked Arithmetic Shift Right,int64x8_t,vsra_vx_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,b,6,,,
1062,Shift: Masked Arithmetic Shift Right,int64x8_t,vsra_vi_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,
1063,Shift: Masked Arithmetic Shift Right,int32x16_t,vwsra_ww_i32_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,
1064,Shift: Masked Arithmetic Shift Right,int32x16_t,vwsra_wx_i32_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,
1065,Shift: Masked Arithmetic Shift Right,int32x16_t,vwsra_wi_i32_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,
1066,Shift: Masked Arithmetic Shift Right,int64x8_t,vwsra_ww_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint64x8_t,b,"{2,3,4,5,6,7,8,9,10}",,,
1067,Shift: Masked Arithmetic Shift Right,int64x8_t,vwsra_wx_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,b,6,,,
1068,Shift: Masked Arithmetic Shift Right,int64x8_t,vwsra_wi_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,
1069,Shift: Unmasked Accumulator Shift Right,int64x8_t,vwsrl_av_i64 ,int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint64x8_t,b,"{2,3,4,5,6,7,8,9,10}",,,,,,,,,
1070,Shift: Unmasked Accumulator Shift Right,uint64x8_t,vwsrl_av_u64 ,uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint64x8_t,b,"{2,3,4,5,6,7,8,9,10}",,,,,,,,,
1071,Shift: Unmasked Accumulator Shift Right,int64x8_t,vwsrl_ax_i64 ,int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,b,6,,,,,,,,,
1072,Shift: Unmasked Accumulator Shift Right,uint64x8_t,vwsrl_ax_u64 ,uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,b,6,,,,,,,,,
1073,Shift: Unmasked Accumulator Shift Right,int64x8_t,vwsrl_ai_i64 ,int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,,,,,,,
1074,Shift: Unmasked Accumulator Shift Right,uint64x8_t,vwsrl_ai_u64 ,uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,,,,,,,
1075,Shift: Unmasked Accumulator Shift Right,int64x8_t,vwsrl_as_i64 ,int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",,,,,,,,,,,,
1076,Shift: Unmasked Accumulator Shift Right,uint64x8_t,vwsrl_as_u64 ,uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",,,,,,,,,,,,
1077,Shift: Masked Accumulator Shift Right,int64x8_t,vwsrl_av_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint64x8_t,b,"{2,3,4,5,6,7,8,9,10}",,,
1078,Shift: Masked Accumulator Shift Right,uint64x8_t,vwsrl_av_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint64x8_t,b,"{2,3,4,5,6,7,8,9,10}",,,
1079,Shift: Masked Accumulator Shift Right,int64x8_t,vwsrl_ax_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,b,6,,,
1080,Shift: Masked Accumulator Shift Right,uint64x8_t,vwsrl_ax_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,b,6,,,
1081,Shift: Masked Accumulator Shift Right,int64x8_t,vwsrl_ai_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,
1082,Shift: Masked Accumulator Shift Right,uint64x8_t,vwsrl_ai_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,
1083,Shift: Masked Accumulator Shift Right,int64x8_t,vwsrl_as_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8,9}",,,,,,
1084,Shift: Masked Accumulator Shift Right,uint64x8_t,vwsrl_as_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8,9}",,,,,,
1085,Shift: Unmasked Circular Buffer Shift Left,int16x32_t,vcsl_i_i16 ,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,,,,,,,
1086,Shift: Unmasked Circular Buffer Shift Left,int32x16_t,vcsl_i_i32 ,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,,,,,,,
1087,Shift: Unmasked Circular Buffer Shift Left,uint16x32_t,vcsl_i_u16 ,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,,,,,,,
1088,Shift: Unmasked Circular Buffer Shift Left,uint32x16_t,vcsl_i_u32 ,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,,,,,,,
1089,Shift: Masked Circular Buffer Shift Left,int16x32_t,vcsl_i_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,
1090,Shift: Masked Circular Buffer Shift Left,int32x16_t,vcsl_i_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,
1091,Shift: Masked Circular Buffer Shift Left,uint16x32_t,vcsl_i_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,
1092,Shift: Masked Circular Buffer Shift Left,uint32x16_t,vcsl_i_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,
1093,Shift: Unmasked Circular Buffer Shift Right,int16x32_t,vcsr_i_i16 ,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,,,,,,,
1094,Shift: Unmasked Circular Buffer Shift Right,int32x16_t,vcsr_i_i32 ,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,,,,,,,
1095,Shift: Unmasked Circular Buffer Shift Right,uint16x32_t,vcsr_i_u16 ,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,,,,,,,
1096,Shift: Unmasked Circular Buffer Shift Right,uint32x16_t,vcsr_i_u32 ,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,,,,,,,
1097,Shift: Masked Circular Buffer Shift Right,int16x32_t,vcsr_i_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,
1098,Shift: Masked Circular Buffer Shift Right,int32x16_t,vcsr_i_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,
1099,Shift: Masked Circular Buffer Shift Right,uint16x32_t,vcsr_i_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,
1100,Shift: Masked Circular Buffer Shift Right,uint32x16_t,vcsr_i_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,
1101,Shift: maskShift Left,bool8_t,vmsll_mi_bool8 ,bool8_t,a,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,,,,,,,
1102,Shift: maskShift Left,bool16_t,vmsll_mi_bool16 ,bool16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,,,,,,,
1103,Shift: maskShift Left,bool32_t,vmsll_mi_bool32 ,bool32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,,,,,,,
1104,Mac: Unmasked  Multiply-Add,int16x32_t,vmacc_vv_i16 ,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",int16x32_t,c,"{3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}",,,,,,
1105,Mac: Unmasked  Multiply-Add,int32x16_t,vmacc_vv_i32 ,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",int32x16_t,c,"{3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19}",,,,,,
1106,Mac: Unmasked  Multiply-Add,uint16x32_t,vmacc_vv_u16 ,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",uint16x32_t,c,"{3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}",,,,,,
1107,Mac: Unmasked  Multiply-Add,uint32x16_t,vmacc_vv_u32 ,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",uint32x16_t,c,"{3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19}",,,,,,
1108,Mac: Unmasked  Multiply-Add,int32x16x2_t,vwmacc_vv_i16 ,int32x16x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",int16x32_t,c,"{3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}",,,,,,
1109,Mac: Unmasked  Multiply-Add,int64x8x2_t,vwmacc_vv_i32 ,int64x8x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",int32x16_t,c,"{3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19}",,,,,,
1110,Mac: Unmasked  Multiply-Add,int64x8x2_t,vwmacc_vv_i32_hp ,int64x8x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",int32x16_t,c,"{3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19}",,,,,,
1111,Mac: Unmasked  Multiply-Add,int64x8x2_t,vwmacc_vv_i32_lp ,int64x8x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",int32x16_t,c,"{3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19}",,,,,,
1112,Mac: Unmasked  Multiply-Add,uint32x16x2_t,vwmacc_vv_u16 ,uint32x16x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",uint16x32_t,c,"{3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}",,,,,,
1113,Mac: Unmasked  Multiply-Add,uint64x8x2_t,vwmacc_vv_u32 ,uint64x8x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",uint32x16_t,c,"{3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19}",,,,,,
1114,Mac: Unmasked  Multiply-Add,uint64x8x2_t,vwmacc_vv_u32_hp ,uint64x8x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",uint32x16_t,c,"{3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19}",,,,,,
1115,Mac: Unmasked  Multiply-Add,uint64x8x2_t,vwmacc_vv_u32_lp ,uint64x8x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",uint32x16_t,c,"{3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19}",,,,,,
1116,Mac: Unmasked  Multiply-Add,int32x16_t,vsmaccq_vv_i32 ,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",int32x16_t,c,"{3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19}",,,,,,
1117,Mac: Unmasked  Multiply-Add,int64x8x2_t,vwsmaccq_vv_i32 ,int64x8x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",int32x16_t,c,"{3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19}",,,,,,
1118,Mac: Unmasked  Multiply-Add,int64x8x2_t,vwsmaccq_vv_i32_hp ,int64x8x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",int32x16_t,c,"{3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19}",,,,,,
1119,Mac: Unmasked  Multiply-Add,int64x8x2_t,vwsmaccq_vv_i32_lp ,int64x8x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",int32x16_t,c,"{3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19}",,,,,,
1120,Mac: Masked  Multiply-Add,int16x32_t,vmacc_vv_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",int16x32_t,c,"{3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}",,,
1121,Mac: Masked  Multiply-Add,int32x16_t,vmacc_vv_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",int32x16_t,c,"{3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19}",,,
1122,Mac: Masked  Multiply-Add,uint16x32_t,vmacc_vv_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",uint16x32_t,c,"{3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}",,,
1123,Mac: Masked  Multiply-Add,uint32x16_t,vmacc_vv_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",uint32x16_t,c,"{3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19}",,,
