ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Input_5_Type,Input_5_Variable,Input_5_Value,Input_6_Type,Input_6_Variable,Input_6_Value,Input_7_Type,Input_7_Variable,Input_7_Value,Expect_Result,Testing_Result,Testing_Status
5,Shift: Masked Arithmetic Shift Right,int32x16_t,vsra_vi_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,
6,Shift: Masked Arithmetic Shift Right,int64x8_t,vsra_vv_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
7,Shift: Masked Arithmetic Shift Right,int64x8_t,vsra_vx_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,
8,Shift: Masked Arithmetic Shift Right,int64x8_t,vsra_vi_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,
9,Shift: Masked Arithmetic Shift Right,int32x16_t,vwsra_ww_i32_m,bool32_t,mask,,int16x32_t,maskoff,,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
10,Shift: Masked Arithmetic Shift Right,int32x16_t,vwsra_wx_i32_m,bool32_t,mask,,int16x32_t,maskoff,,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
11,Shift: Masked Arithmetic Shift Right,int32x16_t,vwsra_wi_i32_m,bool32_t,mask,,int16x32_t,maskoff,,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,
12,Shift: Masked Arithmetic Shift Right,int64x8_t,vwsra_ww_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
13,Shift: Masked Arithmetic Shift Right,int64x8_t,vwsra_wx_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,
14,Shift: Masked Arithmetic Shift Right,int64x8_t,vwsra_wi_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,
0,Shift: Unmasked Accumulator Shift Right,int64x8_t,vwsrl_av_i64,int64x8_t,a,,uint64x8_t,b,,enum ACCUM,accum,,,,,,,,,,,,,,,,
1,Shift: Unmasked Accumulator Shift Right,uint64x8_t,vwsrl_av_u64,uint64x8_t,a,,uint64x8_t,b,,enum ACCUM,accum,,,,,,,,,,,,,,,,
2,Shift: Unmasked Accumulator Shift Right,int64x8_t,vwsrl_ax_i64,int64x8_t,a,,uint32_t,b,,enum ACCUM,accum,,,,,,,,,,,,,,,,
3,Shift: Unmasked Accumulator Shift Right,uint64x8_t,vwsrl_ax_u64,uint64x8_t,a,,uint32_t,b,,enum ACCUM,accum,,,,,,,,,,,,,,,,
4,Shift: Unmasked Accumulator Shift Right,int64x8_t,vwsrl_ai_i64,int64x8_t,a,,uint32_t,imm,,enum ACCUM,accum,,,,,,,,,,,,,,,,
5,Shift: Unmasked Accumulator Shift Right,uint64x8_t,vwsrl_ai_u64,uint64x8_t,a,,uint32_t,imm,,enum ACCUM,accum,,,,,,,,,,,,,,,,
6,Shift: Unmasked Accumulator Shift Right,int64x8_t,vwsrl_as_i64,int64x8_t,a,,enum ACCUM,accum,,,,,,,,,,,,,,,,,,,
7,Shift: Unmasked Accumulator Shift Right,uint64x8_t,vwsrl_as_u64,uint64x8_t,a,,enum ACCUM,accum,,,,,,,,,,,,,,,,,,,
0,Shift: Masked Accumulator Shift Right,int64x8_t,vwsrl_av_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint64x8_t,b,,enum ACCUM,accum,,,,,,,,,,
1,Shift: Masked Accumulator Shift Right,uint64x8_t,vwsrl_av_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,enum ACCUM,accum,,,,,,,,,,
2,Shift: Masked Accumulator Shift Right,int64x8_t,vwsrl_ax_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,b,,enum ACCUM,accum,,,,,,,,,,
3,Shift: Masked Accumulator Shift Right,uint64x8_t,vwsrl_ax_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint32_t,b,,enum ACCUM,accum,,,,,,,,,,
4,Shift: Masked Accumulator Shift Right,int64x8_t,vwsrl_ai_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,imm,,enum ACCUM,accum,,,,,,,,,,
5,Shift: Masked Accumulator Shift Right,uint64x8_t,vwsrl_ai_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint32_t,imm,,enum ACCUM,accum,,,,,,,,,,
6,Shift: Masked Accumulator Shift Right,int64x8_t,vwsrl_as_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,enum ACCUM,accum,,,,,,,,,,,,,
7,Shift: Masked Accumulator Shift Right,uint64x8_t,vwsrl_as_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,enum ACCUM,accum,,,,,,,,,,,,,
0,Shift: Unmasked Circular Buffer Shift Left,int16x32_t,vcsl_i_i16,int16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
1,Shift: Unmasked Circular Buffer Shift Left,int32x16_t,vcsl_i_i32,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
2,Shift: Unmasked Circular Buffer Shift Left,int64x8_t,vcsl_i_i64,int64x8_t,a,,uint32_t,imm,,enum ACCUM,accum,,,,,,,,,,,,,,,,
3,Shift: Unmasked Circular Buffer Shift Left,uint16x32_t,vcsl_i_u16,uint16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
4,Shift: Unmasked Circular Buffer Shift Left,uint32x16_t,vcsl_i_u32,uint32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
5,Shift: Unmasked Circular Buffer Shift Left,uint64x8_t,vcsl_i_u64,uint64x8_t,a,,uint32_t,imm,,enum ACCUM,accum,,,,,,,,,,,,,,,,
0,Shift: Unmasked Circular Buffer Shift Right,int16x32_t,vcsr_i_i16,int16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
1,Shift: Unmasked Circular Buffer Shift Right,int32x16_t,vcsr_i_i32,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
2,Shift: Unmasked Circular Buffer Shift Right,int64x8_t,vcsr_i_i64,int64x8_t,a,,uint32_t,imm,,enum ACCUM,accum,,,,,,,,,,,,,,,,
3,Shift: Unmasked Circular Buffer Shift Right,uint16x32_t,vcsr_i_u16,uint16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
4,Shift: Unmasked Circular Buffer Shift Right,uint32x16_t,vcsr_i_u32,uint32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
5,Shift: Unmasked Circular Buffer Shift Right,uint64x8_t,vcsr_i_u64,uint64x8_t,a,,uint32_t,imm,,enum ACCUM,accum,,,,,,,,,,,,,,,,
0,Shift: Mask Shift Left,bool8_t,vmsll_mi_bool8,bool8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
1,Shift: Mask Shift Left,bool16_t,vmsll_mi_bool16,bool16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
2,Shift: Mask Shift Left,bool32_t,vmsll_mi_bool32,bool32_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
0,Shift: Mask Shift Right,bool8_t,vmsrl_mi_bool8,bool8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
1,Shift: Mask Shift Right,bool16_t,vmsrl_mi_bool16,bool16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
2,Shift: Mask Shift Right,bool32_t,vmsrl_mi_bool32,bool32_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
0,Mac: Unmasked Multiply-Add,int16x32_t,vmacc_vv_i16,int16x32_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,,,,
1,Mac: Unmasked Multiply-Add,int32x16_t,vmacc_vv_i32,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,,,,
2,Mac: Unmasked Multiply-Add,uint16x32_t,vmacc_vv_u16,uint16x32_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,,,,
3,Mac: Unmasked Multiply-Add,uint32x16_t,vmacc_vv_u32,uint32x16_t,a,,uint32x16_t,b,,uint32x16_t,c,,,,,,,,,,,,,,,,
4,Mac: Unmasked Multiply-Add,int32x16x2_t,vwmacc_vv_i16,int32x16x2_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,,,,
5,Mac: Unmasked Multiply-Add,int64x8x2_t,vwmacc_vv_i32,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
6,Mac: Unmasked Multiply-Add,uint32x16x2_t,vwmacc_vv_u16,uint32x16x2_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,,,,
7,Mac: Unmasked Multiply-Add,uint64x8x2_t,vwmacc_vv_u32,uint64x8x2_t,a,,uint32x16_t,b,,uint32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
8,Mac: Unmasked Multiply-Add,int32x16_t,vsmaccq_vv_i32,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,,,,
9,Mac: Unmasked Multiply-Add,int64x8x2_t,vwsmaccq_vv_i32,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
0,Mac: Masked Multiply-Add,int16x32_t,vmacc_vv_i16_m,bool32_t,mask,,int16x32_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,
1,Mac: Masked Multiply-Add,int32x16_t,vmacc_vv_i32_m,bool16_t,mask,,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,
2,Mac: Masked Multiply-Add,uint16x32_t,vmacc_vv_u16_m,bool32_t,mask,,uint16x32_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,
3,Mac: Masked Multiply-Add,uint32x16_t,vmacc_vv_u32_m,bool16_t,mask,,uint32x16_t,a,,uint32x16_t,b,,uint32x16_t,c,,,,,,,,,,,,,
4,Mac: Masked Multiply-Add,int32x16x2_t,vwmacc_vv_i16_m,bool32_t,mask,,int32x16x2_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,
5,Mac: Masked Multiply-Add,int64x8x2_t,vwmacc_vv_i32_m,bool16_t,mask,,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
6,Mac: Masked Multiply-Add,uint32x16x2_t,vwmacc_vv_u16_m,bool32_t,mask,,uint32x16x2_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,
7,Mac: Masked Multiply-Add,uint64x8x2_t,vwmacc_vv_u32_m,bool16_t,mask,,uint64x8x2_t,a,,uint32x16_t,b,,uint32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
8,Mac: Masked Multiply-Add,int32x16_t,vsmaccq_vv_i32_m,bool16_t,mask,,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,
9,Mac: Masked Multiply-Add,int64x8x2_t,vwsmaccq_vv_i32_m,bool16_t,mask,,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
0,Mac: Unmasked Multiply-Subtract,int16x32_t,vmsub_vv_i16,int16x32_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,,,,
1,Mac: Unmasked Multiply-Subtract,int32x16_t,vmsub_vv_i32,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,,,,
2,Mac: Unmasked Multiply-Subtract,uint16x32_t,vmsub_vv_u16,uint16x32_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,,,,
3,Mac: Unmasked Multiply-Subtract,uint32x16_t,vmsub_vv_u32,uint32x16_t,a,,uint32x16_t,b,,uint32x16_t,c,,,,,,,,,,,,,,,,
4,Mac: Unmasked Multiply-Subtract,int32x16x2_t,vwmsub_vv_i16,int32x16x2_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,,,,
5,Mac: Unmasked Multiply-Subtract,int64x8x2_t,vwmsub_vv_i32,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
6,Mac: Unmasked Multiply-Subtract,uint32x16x2_t,vwmsub_vv_u16,uint32x16x2_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,,,,
7,Mac: Unmasked Multiply-Subtract,uint64x8x2_t,vwmsub_vv_u32,uint64x8x2_t,a,,uint32x16_t,b,,uint32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
8,Mac: Unmasked Multiply-Subtract,int32x16_t,vsmsubq_vv_i32,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,,,,
9,Mac: Unmasked Multiply-Subtract,int64x8x2_t,vwsmsubq_vv_i32,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
0,Mac: Masked Multiply-Subtract,int16x32_t,vmsub_vv_i16_m,bool32_t,mask,,int16x32_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,
1,Mac: Masked Multiply-Subtract,int32x16_t,vmsub_vv_i32_m,bool16_t,mask,,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,
2,Mac: Masked Multiply-Subtract,uint16x32_t,vmsub_vv_u16_m,bool32_t,mask,,uint16x32_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,
3,Mac: Masked Multiply-Subtract,uint32x16_t,vmsub_vv_u32_m,bool16_t,mask,,uint32x16_t,a,,uint32x16_t,b,,uint32x16_t,c,,,,,,,,,,,,,
4,Mac: Masked Multiply-Subtract,int32x16x2_t,vwmsub_vv_i16_m,bool32_t,mask,,int32x16x2_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,
5,Mac: Masked Multiply-Subtract,int64x8x2_t,vwmsub_vv_i32_m,bool16_t,mask,,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
6,Mac: Masked Multiply-Subtract,uint32x16x2_t,vwmsub_vv_u16_m,bool32_t,mask,,uint32x16x2_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,
7,Mac: Masked Multiply-Subtract,uint64x8x2_t,vwmsub_vv_u32_m,bool16_t,mask,,uint64x8x2_t,a,,uint32x16_t,b,,uint32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
8,Mac: Masked Multiply-Subtract,int32x16_t,vsmsubq_vv_i32_m,bool16_t,mask,,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,
9,Mac: Masked Multiply-Subtract,int64x8x2_t,vwsmsubq_vv_i32_m,bool16_t,mask,,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
0,Mac: Unmasked Multiply-Neg-Add,int16x32_t,vnmsac_vv_i16,int16x32_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,,,,
1,Mac: Unmasked Multiply-Neg-Add,int32x16_t,vnmsac_vv_i32,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,,,,
2,Mac: Unmasked Multiply-Neg-Add,uint16x32_t,vnmsac_vv_u16,uint16x32_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,,,,
3,Mac: Unmasked Multiply-Neg-Add,uint32x16_t,vnmsac_vv_u32,uint32x16_t,a,,uint32x16_t,b,,uint32x16_t,c,,,,,,,,,,,,,,,,
4,Mac: Unmasked Multiply-Neg-Add,int32x16x2_t,vwnmsac_vv_i16,int32x16x2_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,,,,
5,Mac: Unmasked Multiply-Neg-Add,int64x8x2_t,vwnmsac_vv_i32,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
6,Mac: Unmasked Multiply-Neg-Add,uint32x16x2_t,vwnmsac_vv_u16,uint32x16x2_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,,,,
7,Mac: Unmasked Multiply-Neg-Add,uint64x8x2_t,vwnmsac_vv_u32,uint64x8x2_t,a,,uint32x16_t,b,,uint32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
8,Mac: Unmasked Multiply-Neg-Add,int32x16_t,vsnmsacq_vv_i32,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,,,,
9,Mac: Unmasked Multiply-Neg-Add,int64x8x2_t,vwsnmsacq_vv_i32,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
0,Mac: Masked Multiply-Neg-Add,int16x32_t,vnmsac_vv_i16_m,bool32_t,mask,,int16x32_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,
1,Mac: Masked Multiply-Neg-Add,int32x16_t,vnmsac_vv_i32_m,bool16_t,mask,,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,
2,Mac: Masked Multiply-Neg-Add,uint16x32_t,vnmsac_vv_u16_m,bool32_t,mask,,uint16x32_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,
3,Mac: Masked Multiply-Neg-Add,uint32x16_t,vnmsac_vv_u32_m,bool16_t,mask,,uint32x16_t,a,,uint32x16_t,b,,uint32x16_t,c,,,,,,,,,,,,,
4,Mac: Masked Multiply-Neg-Add,int32x16x2_t,vwnmsac_vv_i16_m,bool32_t,mask,,int32x16x2_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,
5,Mac: Masked Multiply-Neg-Add,int64x8x2_t,vwnmsac_vv_i32_m,bool16_t,mask,,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
6,Mac: Masked Multiply-Neg-Add,uint32x16x2_t,vwnmsac_vv_u16_m,bool32_t,mask,,uint32x16x2_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,
7,Mac: Masked Multiply-Neg-Add,uint64x8x2_t,vwnmsac_vv_u32_m,bool16_t,mask,,uint64x8x2_t,a,,uint32x16_t,b,,uint32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
8,Mac: Masked Multiply-Neg-Add,int32x16_t,vsnmsacq_vv_i32_m,bool16_t,mask,,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,
9,Mac: Masked Multiply-Neg-Add,int64x8x2_t,vwsnmsacq_vv_i32_m,bool16_t,mask,,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
0,Mac: Unmasked Multiply-Neg-Subtract,int16x32_t,vnmsub_vv_i16,int16x32_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,,,,
1,Mac: Unmasked Multiply-Neg-Subtract,int32x16_t,vnmsub_vv_i32,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,,,,
2,Mac: Unmasked Multiply-Neg-Subtract,uint16x32_t,vnmsub_vv_u16,uint16x32_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,,,,
3,Mac: Unmasked Multiply-Neg-Subtract,uint32x16_t,vnmsub_vv_u32,uint32x16_t,a,,uint32x16_t,b,,uint32x16_t,c,,,,,,,,,,,,,,,,
4,Mac: Unmasked Multiply-Neg-Subtract,int32x16x2_t,vwnmsub_vv_i16,int32x16x2_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,,,,
5,Mac: Unmasked Multiply-Neg-Subtract,int64x8x2_t,vwnmsub_vv_i32,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
6,Mac: Unmasked Multiply-Neg-Subtract,int32x16_t,vsnmsubq_vv_i32,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,,,,
7,Mac: Unmasked Multiply-Neg-Subtract,int64x8x2_t,vwsnmsubq_vv_i32,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
0,Mac: Masked Multiply-Neg-Subtract,int16x32_t,vnmsub_vv_i16_m,bool32_t,mask,,int16x32_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,
1,Mac: Masked Multiply-Neg-Subtract,int32x16_t,vnmsub_vv_i32_m,bool16_t,mask,,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,
2,Mac: Masked Multiply-Neg-Subtract,uint16x32_t,vnmsub_vv_u16_m,bool32_t,mask,,uint16x32_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,
3,Mac: Masked Multiply-Neg-Subtract,uint32x16_t,vnmsub_vv_u32_m,bool16_t,mask,,uint32x16_t,a,,uint32x16_t,b,,uint32x16_t,c,,,,,,,,,,,,,
4,Mac: Masked Multiply-Neg-Subtract,int32x16x2_t,vwnmsub_vv_i16_m,bool32_t,mask,,int32x16x2_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,
5,Mac: Masked Multiply-Neg-Subtract,int64x8x2_t,vwnmsub_vv_i32_m,bool16_t,mask,,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
6,Mac: Masked Multiply-Neg-Subtract,int32x16_t,vsnmsubq_vv_i32_m,bool16_t,mask,,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,
7,Mac: Masked Multiply-Neg-Subtract,int64x8x2_t,vwsnmsubq_vv_i32_m,bool16_t,mask,,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
0,Reduction: Unmasked Reduce Sum,int16x32_t,vrsum_v_i16,int16x32_t,a,,,,,,,,,,,,,,,,,,,,,,
1,Reduction: Unmasked Reduce Sum,int32x16_t,vrsum_v_i32,int32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
2,Reduction: Unmasked Reduce Sum,int64x8_t,vrsum_v_i64,int64x8_t,a,,,,,,,,,,,,,,,,,,,,,,
3,Reduction: Unmasked Reduce Sum,uint16x32_t,vrsum_v_u16,uint16x32_t,a,,,,,,,,,,,,,,,,,,,,,,
4,Reduction: Unmasked Reduce Sum,uint32x16_t,vrsum_v_u32,uint32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
5,Reduction: Unmasked Reduce Sum,uint64x8_t,vrsum_v_u64,uint64x8_t,a,,,,,,,,,,,,,,,,,,,,,,
6,Reduction: Unmasked Reduce Sum,int32x16_t,vrssum_v_i32,int32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
7,Reduction: Unmasked Reduce Sum,int64x8_t,vrssum_v_i64,int64x8_t,a,,,,,,,,,,,,,,,,,,,,,,
8,Reduction: Unmasked Reduce Sum,uint32x16_t,vrssum_v_u32,uint32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
9,Reduction: Unmasked Reduce Sum,uint64x8_t,vrssum_v_u64,uint64x8_t,a,,,,,,,,,,,,,,,,,,,,,,
0,Reduction: Masked Reduce Sum,int16x32_t,vrsum_v_i16_m1,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,,,,,,,,,,,,,,,
1,Reduction: Masked Reduce Sum,int32x16_t,vrsum_v_i32_m1,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,,,,,,,,,,,,,,,
2,Reduction: Masked Reduce Sum,int64x8_t,vrsum_v_i64_m1,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,,,,,,,,,,,,,,,
3,Reduction: Masked Reduce Sum,uint16x32_t,vrsum_v_u16_m1,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,,,,,,,,,,,,,,,
4,Reduction: Masked Reduce Sum,uint32x16_t,vrsum_v_u32_m1,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,,,,,,,,,,,,,,,
5,Reduction: Masked Reduce Sum,uint64x8_t,vrsum_v_u64_m1,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,,,,,,,,,,,,,,,
6,Reduction: Masked Reduce Sum,int32x16_t,vrssum_v_i32_m1,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,,,,,,,,,,,,,,,
7,Reduction: Masked Reduce Sum,int64x8_t,vrssum_v_i64_m1,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,,,,,,,,,,,,,,,
8,Reduction: Masked Reduce Sum,uint32x16_t,vrssum_v_u32_m1,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,,,,,,,,,,,,,,,
9,Reduction: Masked Reduce Sum,uint64x8_t,vrssum_v_u64_m1,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,,,,,,,,,,,,,,,
10,Reduction: Masked Reduce Sum,int16x32_t,vrsum_v_i16_m,bool32x2_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,,,,,,,,,,,,,,,
11,Reduction: Masked Reduce Sum,int32x16_t,vrsum_v_i32_m,bool16x2_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,,,,,,,,,,,,,,,
12,Reduction: Masked Reduce Sum,int64x8_t,vrsum_v_i64_m,bool8x2_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,,,,,,,,,,,,,,,
13,Reduction: Masked Reduce Sum,uint16x32_t,vrsum_v_u16_m,bool32x2_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,,,,,,,,,,,,,,,
14,Reduction: Masked Reduce Sum,uint32x16_t,vrsum_v_u32_m,bool16x2_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,,,,,,,,,,,,,,,
15,Reduction: Masked Reduce Sum,uint64x8_t,vrsum_v_u64_m,bool8x2_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,,,,,,,,,,,,,,,
16,Reduction: Masked Reduce Sum,int32x16_t,vrssum_v_i32_m,bool16x2_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,,,,,,,,,,,,,,,
17,Reduction: Masked Reduce Sum,int64x8_t,vrssum_v_i64_m,bool8x2_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,,,,,,,,,,,,,,,
18,Reduction: Masked Reduce Sum,uint32x16_t,vrssum_v_u32_m,bool16x2_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,,,,,,,,,,,,,,,
19,Reduction: Masked Reduce Sum,uint64x8_t,vrssum_v_u64_m,bool8x2_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,,,,,,,,,,,,,,,
0,Reduction: Unmasked Reduce Dot,int16x32_t,vrdotp_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
