ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Input_5_Type,Input_5_Variable,Input_5_Value,Input_6_Type,Input_6_Variable,Input_6_Value,Input_7_Type,Input_7_Variable,Input_7_Value,Expect_Result,Testing_Result,Testing_Status
21,Arithmetic: Unmasked Sub,uint32x16_t,vssub_vv_u32,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
22,Arithmetic: Unmasked Sub,uint32x16_t,vssub_vx_u32,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,b,6,,,,,,,,,,,,,,,,,,
23,Arithmetic: Unmasked Sub,uint64x8_t,vssub_vv_u64,uint64x8_t,a,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,,,,,,,
24,Arithmetic: Unmasked Sub,int32x16_t,vwssub_ww_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
25,Arithmetic: Unmasked Sub,int64x8_t,vwssub_ww_i64,int64x8_t,a,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,,,,,,,
26,Arithmetic: Unmasked Sub,uint32x16_t,vwssub_ww_u32,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
27,Arithmetic: Unmasked Sub,uint64x8_t,vwssub_ww_u64,uint64x8_t,a,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,,,,,,,
0,Arithmetic: Masked Sub,int16x32_t,vsub_vv_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,
1,Arithmetic: Masked Sub,int16x32_t,vsub_vx_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16_t,b,6,,,,,,,,,,,,
2,Arithmetic: Masked Sub,int32x16_t,vsub_vv_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,
3,Arithmetic: Masked Sub,int32x16_t,vsub_vx_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32_t,b,6,,,,,,,,,,,,
4,Arithmetic: Masked Sub,int64x8_t,vsub_vv_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,
5,Arithmetic: Masked Sub,uint16x32_t,vsub_vv_u16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,
6,Arithmetic: Masked Sub,uint16x32_t,vsub_vx_u16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16_t,b,6,,,,,,,,,,,,
7,Arithmetic: Masked Sub,uint32x16_t,vsub_vv_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,
8,Arithmetic: Masked Sub,uint32x16_t,vsub_vx_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,b,6,,,,,,,,,,,,
9,Arithmetic: Masked Sub,uint64x8_t,vsub_vv_u64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,
10,Arithmetic: Masked Sub,int32x16_t,vwsub_ww_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,
11,Arithmetic: Masked Sub,int64x8_t,vwsub_ww_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,
12,Arithmetic: Masked Sub,uint32x16_t,vwsub_ww_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,
13,Arithmetic: Masked Sub,uint64x8_t,vwsub_ww_u64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,
14,Arithmetic: Masked Sub,int16x32_t,vssub_vv_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,
15,Arithmetic: Masked Sub,int16x32_t,vssub_vx_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16_t,b,6,,,,,,,,,,,,
16,Arithmetic: Masked Sub,int32x16_t,vssub_vv_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,
17,Arithmetic: Masked Sub,int32x16_t,vssub_vx_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32_t,b,6,,,,,,,,,,,,
18,Arithmetic: Masked Sub,int64x8_t,vssub_vv_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,
19,Arithmetic: Masked Sub,uint16x32_t,vssub_vv_u16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,
20,Arithmetic: Masked Sub,uint16x32_t,vssub_vx_u16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16_t,b,6,,,,,,,,,,,,
21,Arithmetic: Masked Sub,uint32x16_t,vssub_vv_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,
22,Arithmetic: Masked Sub,uint32x16_t,vssub_vx_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,b,6,,,,,,,,,,,,
23,Arithmetic: Masked Sub,uint64x8_t,vssub_vv_u64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,
24,Arithmetic: Masked Sub,int32x16_t,vwssub_ww_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,
25,Arithmetic: Masked Sub,int64x8_t,vwssub_ww_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64x8_t,a,"{1,2,3,4,5,6,7,8}",int64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,
26,Arithmetic: Masked Sub,uint32x16_t,vwssub_ww_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,
27,Arithmetic: Masked Sub,uint64x8_t,vwssub_ww_u64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64x8_t,a,"{1,2,3,4,5,6,7,8}",uint64x8_t,b,"{2,3,4,5,6,7,8,9}",enum ACCUM,dst_accum,,enum ACCUM,src1_accum,,enum ACCUM,src2_accum,,,,
0,Arithmetic: Unmasked Multiply,int16x32_t,vmul_vv_i16,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,,,,,,,
1,Arithmetic: Unmasked Multiply,int16x32_t,vmul_vx_i16,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16_t,b,6,,,,,,,,,,,,,,,,,,
2,Arithmetic: Unmasked Multiply,int32x16_t,vmul_vv_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
3,Arithmetic: Unmasked Multiply,int32x16_t,vmul_vx_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32_t,b,6,,,,,,,,,,,,,,,,,,
4,Arithmetic: Unmasked Multiply,uint16x32_t,vmul_vv_u16,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,,,,,,,
5,Arithmetic: Unmasked Multiply,uint16x32_t,vmul_vx_u16,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16_t,b,6,,,,,,,,,,,,,,,,,,
6,Arithmetic: Unmasked Multiply,uint32x16_t,vmul_vv_u32,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
7,Arithmetic: Unmasked Multiply,uint32x16_t,vmul_vx_u32,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,b,6,,,,,,,,,,,,,,,,,,
8,Arithmetic: Unmasked Multiply,int16x32_t,vmulh_vv_i16,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,,,,,,,
9,Arithmetic: Unmasked Multiply,int16x32_t,vmulh_vx_i16,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16_t,b,6,,,,,,,,,,,,,,,,,,
10,Arithmetic: Unmasked Multiply,int32x16_t,vmulh_vv_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
11,Arithmetic: Unmasked Multiply,int32x16_t,vmulh_vx_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32_t,b,6,,,,,,,,,,,,,,,,,,
12,Arithmetic: Unmasked Multiply,uint16x32_t,vmulh_vv_u16,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,,,,,,,
13,Arithmetic: Unmasked Multiply,uint16x32_t,vmulh_vx_u16,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16_t,b,6,,,,,,,,,,,,,,,,,,
14,Arithmetic: Unmasked Multiply,uint32x16_t,vmulh_vv_u32,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
15,Arithmetic: Unmasked Multiply,uint32x16_t,vmulh_vx_u32,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,b,6,,,,,,,,,,,,,,,,,,
16,Arithmetic: Unmasked Multiply,int32x16x2_t,vwmul_vv_i16,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,,,,,,,
17,Arithmetic: Unmasked Multiply,int32x16x2_t,vwmul_vx_i16,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16_t,b,6,,,,,,,,,,,,,,,,,,
18,Arithmetic: Unmasked Multiply,int64x8x2_t,vwmul_vv_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
19,Arithmetic: Unmasked Multiply,int64x8x2_t,vwmul_vx_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32_t,b,6,,,,,,,,,,,,,,,,,,
20,Arithmetic: Unmasked Multiply,uint32x16x2_t,vwmul_vv_u16,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,,,,,,,
21,Arithmetic: Unmasked Multiply,uint32x16x2_t,vwmul_vx_u16,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint16_t,b,6,,,,,,,,,,,,,,,,,,
22,Arithmetic: Unmasked Multiply,uint64x8x2_t,vwmul_vv_u32,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
23,Arithmetic: Unmasked Multiply,uint64x8x2_t,vwmul_vx_u32,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,b,6,,,,,,,,,,,,,,,,,,
24,Arithmetic: Unmasked Multiply,int16x32_t,vsmul_vv_i16,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,,,,,,,
25,Arithmetic: Unmasked Multiply,int16x32_t,vsmul_vx_i16,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16_t,b,6,,,,,,,,,,,,,,,,,,
26,Arithmetic: Unmasked Multiply,int32x16_t,vsmul_vv_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
27,Arithmetic: Unmasked Multiply,int32x16_t,vsmul_vx_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32_t,b,6,,,,,,,,,,,,,,,,,,
28,Arithmetic: Unmasked Multiply,int32x16_t,vsmulhq_vv_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
29,Arithmetic: Unmasked Multiply,int32x16_t,vsmulhq_vx_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32_t,b,6,,,,,,,,,,,,,,,,,,
30,Arithmetic: Unmasked Multiply,int64x8x2_t,vwsmulq_vv_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,,,,,,,
31,Arithmetic: Unmasked Multiply,int64x8x2_t,vwsmulq_vx_i32,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32_t,b,6,,,,,,,,,,,,,,,,,,
0,Arithmetic: Masked Multiply,int16x32_t,vmul_vv_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,,,,
1,Arithmetic: Masked Multiply,int16x32_t,vmul_vx_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",int16_t,b,6,,,,,,,,,,,,
2,Arithmetic: Masked Multiply,int32x16_t,vmul_vv_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,,,,
3,Arithmetic: Masked Multiply,int32x16_t,vmul_vx_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",int32_t,b,6,,,,,,,,,,,,
